,Unnamed: 0,Lat,Lng,PNODE_ID,Type,ISO,NodeLMP,NodeMCC,NodeMCE,Average MCC
17,1418,34.65052168608005,-104.01434503693996,CIBOLA_1_ROUTE66GNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/CIBOLA_1_ROUTE66GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/CIBOLA_1_ROUTE66GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/CIBOLA_1_ROUTE66GNODE/NodeMCE.png"" width=""200"" height=""120""/>",-74.18849802083332
18,1420,38.445751,-121.462621,CIG_GNODEPKR,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/CIG_GNODEPKR/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/CIG_GNODEPKR/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/CIG_GNODEPKR/NodeMCE.png"" width=""200"" height=""120""/>",12.687013645833327
19,1444,37.71028,-120.9688,CLARIBEL_LNODEGFP,LOAD,BANC,"<img src=""./data/NODE_LMP_Plots/CLARIBEL_LNODEGFP/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/CLARIBEL_LNODEGFP/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/CLARIBEL_LNODEGFP/NodeMCE.png"" width=""200"" height=""120""/>",18.369331354166658
20,1474,37.63938999998621,-120.91954289863077,CLAUS_LNODEKSN,LOAD,BANC,"<img src=""./data/NODE_LMP_Plots/CLAUS_LNODEKSN/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/CLAUS_LNODEKSN/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/CLAUS_LNODEKSN/NodeMCE.png"" width=""200"" height=""120""/>",18.575470416666654
21,1475,37.63938999998621,-120.91965710136924,CLAUS_LNODESME,LOAD,BANC,"<img src=""./data/NODE_LMP_Plots/CLAUS_LNODESME/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/CLAUS_LNODESME/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/CLAUS_LNODESME/NodeMCE.png"" width=""200"" height=""120""/>",18.575470416666654
22,1508,34.80926422838272,-106.525602,CLINESCO_3_ELCABOWF1GNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/CLINESCO_3_ELCABOWF1GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/CLINESCO_3_ELCABOWF1GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/CLINESCO_3_ELCABOWF1GNODE/NodeMCE.png"" width=""200"" height=""120""/>",-74.88676187500002
23,1509,34.80918288579527,-106.52554480163823,CLINESCO_3_ELCABOWF2GNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/CLINESCO_3_ELCABOWF2GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/CLINESCO_3_ELCABOWF2GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/CLINESCO_3_ELCABOWF2GNODE/NodeMCE.png"" width=""200"" height=""120""/>",-74.88676187500002
24,1552,36.468438,-104.635097,CMFS_1_SOLA_CIMGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/CMFS_1_SOLA_CIMGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/CMFS_1_SOLA_CIMGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/CMFS_1_SOLA_CIMGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-70.7061303125
25,1590,34.744085,-106.653449,COLLEGE_1_MANZANOPVGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/COLLEGE_1_MANZANOPVGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/COLLEGE_1_MANZANOPVGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/COLLEGE_1_MANZANOPVGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-73.87187416666667
26,1591,34.741417,-106.657062,COLLEGE_1_VISTAPVGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/COLLEGE_1_VISTAPVGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/COLLEGE_1_VISTAPVGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/COLLEGE_1_VISTAPVGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-73.87187416666667
27,1762,36.240083,-106.423086,COYTEJCT_6_ABIQUIUHYDROGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/COYTEJCT_6_ABIQUIUHYDROGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/COYTEJCT_6_ABIQUIUHYDROGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/COYTEJCT_6_ABIQUIUHYDROGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-75.28303197916668
28,1839,40.64683999998475,-122.62710042533163,CRR_7_UNIT1GNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/CRR_7_UNIT1GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/CRR_7_UNIT1GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/CRR_7_UNIT1GNODE/NodeMCE.png"" width=""200"" height=""120""/>",8.192979479166668
29,1840,40.64683999998475,-122.62721957466836,CRR_7_UNIT2GNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/CRR_7_UNIT2GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/CRR_7_UNIT2GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/CRR_7_UNIT2GNODE/NodeMCE.png"" width=""200"" height=""120""/>",8.192979479166668
30,2210,37.69681945189631,-120.41992431977502,DONPEDRO_6_MIDUNIT1GNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/DONPEDRO_6_MIDUNIT1GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/DONPEDRO_6_MIDUNIT1GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/DONPEDRO_6_MIDUNIT1GNODE/NodeMCE.png"" width=""200"" height=""120""/>",16.11066864583333
31,2211,37.696638577993326,-120.41992432005384,DONPEDRO_6_MIDUNIT2GNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/DONPEDRO_6_MIDUNIT2GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/DONPEDRO_6_MIDUNIT2GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/DONPEDRO_6_MIDUNIT2GNODE/NodeMCE.png"" width=""200"" height=""120""/>",16.11066864583333
32,2212,37.696638577993326,-120.42015290994614,DONPEDRO_6_MIDUNIT3GNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/DONPEDRO_6_MIDUNIT3GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/DONPEDRO_6_MIDUNIT3GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/DONPEDRO_6_MIDUNIT3GNODE/NodeMCE.png"" width=""200"" height=""120""/>",18.369335208333325
33,2213,37.69681945189631,-120.42015291022496,DONPEDRO_6_MIDUNIT4GNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/DONPEDRO_6_MIDUNIT4GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/DONPEDRO_6_MIDUNIT4GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/DONPEDRO_6_MIDUNIT4GNODE/NodeMCE.png"" width=""200"" height=""120""/>",16.11066864583333
34,2512,36.522221,-108.155098,ELBUTTE_1_ELBUTTEHYDROGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/ELBUTTE_1_ELBUTTEHYDROGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ELBUTTE_1_ELBUTTEHYDROGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ELBUTTE_1_ELBUTTEHYDROGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-65.62419958333332
35,2521,34.80918288579527,-106.52565919836177,ELCERRO_1_MEADOWLAKEPVGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/ELCERRO_1_MEADOWLAKEPVGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ELCERRO_1_MEADOWLAKEPVGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ELCERRO_1_MEADOWLAKEPVGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-73.93429104166664
36,2551,38.254784,-121.278195,ELK_GNODEBOE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/ELK_GNODEBOE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ELK_GNODEBOE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ELK_GNODEBOE/NodeMCE.png"" width=""200"" height=""120""/>",12.701696041666665
37,2552,38.365542,-121.41692,ELK_GNODEBRU,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/ELK_GNODEBRU/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ELK_GNODEBRU/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ELK_GNODEBRU/NodeMCE.png"" width=""200"" height=""120""/>",12.701696041666665
38,2553,38.350107,-121.408849,ELK_GNODEESC,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/ELK_GNODEESC/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ELK_GNODEESC/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ELK_GNODEESC/NodeMCE.png"" width=""200"" height=""120""/>",12.701696041666665
39,2554,38.364956,-121.38109,ELK_GNODEKAM,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/ELK_GNODEKAM/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ELK_GNODEKAM/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ELK_GNODEKAM/NodeMCE.png"" width=""200"" height=""120""/>",12.701696041666665
40,2555,38.239794,-121.337571,ELK_GNODEKOS,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/ELK_GNODEKOS/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ELK_GNODEKOS/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ELK_GNODEKOS/NodeMCE.png"" width=""200"" height=""120""/>",12.701696041666665
41,2556,38.302534,-121.296522,ELK_GNODEMCK,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/ELK_GNODEMCK/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ELK_GNODEMCK/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ELK_GNODEMCK/NodeMCE.png"" width=""200"" height=""120""/>",12.701696041666665
42,2557,38.339226,-121.431903,ELK_GNODEPTP,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/ELK_GNODEPTP/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ELK_GNODEPTP/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ELK_GNODEPTP/NodeMCE.png"" width=""200"" height=""120""/>",12.701696041666665
43,2558,38.344405,-121.123591,ELK_GNODERSS,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/ELK_GNODERSS/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ELK_GNODERSS/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ELK_GNODERSS/NodeMCE.png"" width=""200"" height=""120""/>",12.701696041666665
44,2559,38.342876,-121.119841,ELK_GNODETWI,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/ELK_GNODETWI/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ELK_GNODETWI/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ELK_GNODETWI/NodeMCE.png"" width=""200"" height=""120""/>",12.701696041666665
45,2621,37.65224426097517,-121.0013,ENSLEN_LNODEHKQ,LOAD,BANC,"<img src=""./data/NODE_LMP_Plots/ENSLEN_LNODEHKQ/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ENSLEN_LNODEHKQ/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ENSLEN_LNODEHKQ/NodeMCE.png"" width=""200"" height=""120""/>",18.578969583333322
46,2622,37.65216286949752,-121.001240647499,ENSLEN_LNODELOU,LOAD,BANC,"<img src=""./data/NODE_LMP_Plots/ENSLEN_LNODELOU/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ENSLEN_LNODELOU/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ENSLEN_LNODELOU/NodeMCE.png"" width=""200"" height=""120""/>",18.578969583333322
47,2623,37.65216286949752,-121.001359352501,ENSLEN_LNODEWFN,LOAD,BANC,"<img src=""./data/NODE_LMP_Plots/ENSLEN_LNODEWFN/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ENSLEN_LNODEWFN/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ENSLEN_LNODEWFN/NodeMCE.png"" width=""200"" height=""120""/>",18.578969583333322
48,2792,36.68590699998685,-108.48496001961313,FC_3_PNM_FCST4GNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/FC_3_PNM_FCST4GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/FC_3_PNM_FCST4GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/FC_3_PNM_FCST4GNODE/NodeMCE.png"" width=""200"" height=""120""/>",-78.71352656250001
49,2793,36.68590699998685,-108.48507198038686,FC_5_PNM_FCST5GNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/FC_5_PNM_FCST5GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/FC_5_PNM_FCST5GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/FC_5_PNM_FCST5GNODE/NodeMCE.png"" width=""200"" height=""120""/>",-90.11540979166666
50,2856,38.762778,-121.356944,FIY_LNODE0LD,LOAD,BANC,"<img src=""./data/NODE_LMP_Plots/FIY_LNODE0LD/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/FIY_LNODE0LD/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/FIY_LNODE0LD/NodeMCE.png"" width=""200"" height=""120""/>",12.11312697916666
51,2898,38.70678387306045,-121.15846,FOLSOM_7_UNIT1GNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/FOLSOM_7_UNIT1GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/FOLSOM_7_UNIT1GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/FOLSOM_7_UNIT1GNODE/NodeMCE.png"" width=""200"" height=""120""/>",12.418705624999996
52,2899,38.70670306345457,-121.1584002127184,FOLSOM_7_UNIT2GNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/FOLSOM_7_UNIT2GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/FOLSOM_7_UNIT2GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/FOLSOM_7_UNIT2GNODE/NodeMCE.png"" width=""200"" height=""120""/>",12.418705624999996
53,2900,38.70670306345457,-121.1585197872816,FOLSOM_7_UNIT3GNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/FOLSOM_7_UNIT3GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/FOLSOM_7_UNIT3GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/FOLSOM_7_UNIT3GNODE/NodeMCE.png"" width=""200"" height=""120""/>",12.418705624999996
54,3392,34.828829,-105.001307,GUADALUP_3_ARAGONNEWFGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/GUADALUP_3_ARAGONNEWFGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/GUADALUP_3_ARAGONNEWFGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/GUADALUP_3_ARAGONNEWFGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-74.88676187500002
55,3618,37.75083,-120.8453,HERSHEY_LNODESLL,LOAD,BANC,"<img src=""./data/NODE_LMP_Plots/HERSHEY_LNODESLL/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/HERSHEY_LNODESLL/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/HERSHEY_LNODESLL/NodeMCE.png"" width=""200"" height=""120""/>",20.47476708333333
56,3619,37.7508299999447,-120.8451856244636,HERSHEY_LNODEXF1,LOAD,BANC,"<img src=""./data/NODE_LMP_Plots/HERSHEY_LNODEXF1/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/HERSHEY_LNODEXF1/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/HERSHEY_LNODEXF1/NodeMCE.png"" width=""200"" height=""120""/>",20.47476708333333
57,3620,37.75073956547022,-120.8453,HERSHEY_LNODEXF2,LOAD,BANC,"<img src=""./data/NODE_LMP_Plots/HERSHEY_LNODEXF2/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/HERSHEY_LNODEXF2/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/HERSHEY_LNODEXF2/NodeMCE.png"" width=""200"" height=""120""/>",20.47476708333333
